IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F0010A,LEAF SHUTTER,,,,N,SR,10,10,DOORWAY,NO,DOMUS DI PIAZZA NOGARA,COURT,STANDING,OPEN SPACES,73.21,RECEPTION ROOM,STANDING,PUBLIC ROOM,12.28,225,,33,2,T0010,,G,,NO,,INSIDE,DOMUS DI PIAZZA NOGARA,DOMUS,I BC-III AD,MIDDLE EMPIRE,VERONA,BOTH,365,T0010,30,240,,LIMESTONE,E,8,1,1,0,NO,NO,,,,,,,,,
F0011A,SINGLE LEAF SHUTTER,65,,7,E,SR,11,11,DOORWAY,NO,DOMUS DI PIAZZA NOGARA,COURT,STANDING,OPEN SPACES,73.21,RECEPTION ROOM,STANDING,PUBLIC ROOM,25.64,107,,43,2,T0011,,G,,NO,,INSIDE,DOMUS DI PIAZZA NOGARA,DOMUS,I BC-III AD,MIDDLE EMPIRE,VERONA,BOTH,365,T0011,43,107,,LIMESTONE,E,153,2,1,1,NO,NO,,,,,,,,,
F0012A,NO FILLING,,,,,,12,12,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,204,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0013A,NO FILLING,,,,,,13,13,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,202,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0014A,NO FILLING,,,,,,14,14,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,208,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0015A,NO FILLING,,,,,,15,15,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0016A,NO FILLING,,,,,,16,16,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0017A,NO FILLING,,,,,,17,17,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0018A,NO FILLING,,,,,,18,18,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0019A,NO FILLING,,,,,,19,19,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0020A,NO FILLING,,,,,,20,20,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0021A,NO FILLING,,,,,,21,21,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0022A,NO FILLING,,,,,,22,22,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0023A,NO FILLING,,,,,,23,23,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0024A,NO FILLING,,,,,,24,24,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0025A,NO FILLING,,,,,,25,25,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0026A,NO FILLING,,,,,,26,26,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0027A,NO FILLING,,,,,,27,27,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0028A,NO FILLING,,,,,,28,28,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0029A,NO FILLING,,,,,,29,29,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0030A,NO FILLING,,,,,,30,30,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0031A,NO FILLING,,,,,,31,31,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0032A,NO FILLING,,,,,,32,32,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0033A,NO FILLING,,,,,,33,33,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0034A,NO FILLING,,,,,,34,34,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0035A,NO FILLING,,,,,,35,35,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0036A,NO FILLING,,,,,,36,36,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0037A,NO FILLING,,,,,,37,37,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0038A,NO FILLING,,,,,,38,38,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0039A,NO FILLING,,,,,,39,39,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0040A,NO FILLING,,,,,,40,40,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0041A,NO FILLING,,,,,,41,41,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0042A,NO FILLING,,,,,,42,42,WINDOW,WOLF MOUTH WINDOW,DOMUS DEL CRIPTOPORTICO,GARDEN,STANDING,OPEN SPACES,,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,44,74,40,4,,,UG,216,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0043A,,,,,,,43,43,WINDOW,NO,DOMUS DEL CRIPTOPORTICO,UNKNOWN,STANDING,UNKNOWN,,STORAGE CLOSET,STANDING,SERVICE ROOM,12.52,60,66,,4,,,UG,180,NO,E,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0044A,DOUBLE LEAF SHUTTER,96,209,6,S,BR,44,44,DOORWAY,NO,DOMUS DEL CRIPTOPORTICO,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,CORRIDOR,PASSING,PUBLIC ROOM,,130,209,44,4,T0044,L0044,UG,,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,T0044,445,130,16,OTHER STONE,D,16,0,0,0,NO,NO,L0044,130,44.5,,OTHER STONE,,,,
F0045A,SINGLE LEAF SHUTTER,100,191,7,W,SR,45,45,DOORWAY,NO,DOMUS DEL CRIPTOPORTICO,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,STORAGE CLOSET,STANDING,SERVICE ROOM,12.52,134,170,40,4,T0045,L0045,UG,,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,T0045,58,124,30,LIMESTONE,D,18,2,1,1,NO,NO,L0045,124,58,30,LIMESTONE,18,2,1,0
F0046A,,,,,S,BR,46,46,DOORWAY,NO,DOMUS DEL CRIPTOPORTICO,CRYPTOPORTICUS,PASSING,PUBLIC ROOM,54.5,STORAGE CLOSET,STANDING,SERVICE ROOM,14.16,134,172,47,4,T0046,,UG,,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,T0046,47,133,,OTHER STONE,C,0,0,0,0,NO,NO,,,,,,,,,
F0047A,,,,,S,BR,47,47,DOORWAY,NO,DOMUS DEL CRIPTOPORTICO,STORAGE CLOSET,STANDING,SERVICE ROOM,14.16,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,8.82,119,,35,4,T0047,,UG,,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,T0047,35,119,,OTHER STONE,C,0,0,0,0,NO,NO,,,,,,,,,
F0048A,,,,,,,48,48,DOORWAY,NO,DOMUS DEL CRIPTOPORTICO,CORRIDOR,PASSING,PUBLIC ROOM,,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,8.82,,,,4,,,UG,,NO,A,INSIDE,DOMUS DEL CRIPTOPORTICO,DOMUS,I AD,EARLY EMPIRE,VICENZA,SURVEY,,,,,,,,,,,,,,,,,,,,,,
F0049A,DOUBLE LEAF SHUTTER,88,,6,W,BR,49,49,DOORWAY,NO,DOMUS DELLE FONTANE 1,CORRIDOR,PASSING,PUBLIC ROOM,8.14,CUBICULUM,STANDING,PRIVATE ROOM,4.1,114,,27,2,T0049,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0049,97,27,20,LIMESTONE,D,85,0,2,1,NO,NO,,,,,,,,,
F0050A,,,,,S,BR,50,50,WINDOW,NO,DOMUS DELLE FONTANE 1,COURT,STANDING,OPEN SPACES,59.87,CUBICULUM,STANDING,PRIVATE ROOM,8.14,119,,59,1,,,G,100,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,,,,,,,,,,,,,,,,,,,,,
F0051A,DOUBLE LEAF SHUTTER,120,,45,N,SR,51,51,DOORWAY,NO,DOMUS DELLE FONTANE 1,COURT,STANDING,OPEN SPACES,59.87,CORRIDOR,PASSING,PUBLIC ROOM,4.1,141,,45,2,T0051,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0051,55,136,,MARBLE,D,125,0,2,1,NO,NO,,,,,,,,,
F0052A,,,,,,,52,52,DOORWAY,NO,DOMUS DELLE FONTANE 1,COURT,STANDING,OPEN SPACES,59.87,CORRIDOR,PASSING,PUBLIC ROOM,17.02,131,,54,2,T0052,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0052,315,131,,MARBLE,C,0,0,0,0,NO,NO,,,,,,,,,
F0053A,,,,,,,53,53,DOORWAY,NO,DOMUS DELLE FONTANE 1,CORRIDOR,PASSING,PUBLIC ROOM,17.05,CORRIDOR,PASSING,PUBLIC ROOM,5.71,126,,39,1,,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,,,,,,,,,,,,,,,,,,,,,
F0054A,DOUBLE LEAF SHUTTER,101,,6,W,BR,54,54,DOORWAY,NO,DOMUS DELLE FONTANE 1,CORRIDOR,PASSING,PUBLIC ROOM,4.63,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,1.02,117,,32,3,T0054,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0054,405,117,,MARBLE,D,85,0,2,1,NO,NO,,,,,,,,,
F0055A,DOUBLE LEAF SHUTTER,91,,45,W,BR,55,55,DOORWAY,NO,DOMUS DELLE FONTANE 1,CUBICULUM,STANDING,PRIVATE ROOM,8.88,ANTICHAMBER,STANDING,PUBLIC ROOM,7.25,97,,30,3,T0055,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0055,30,97,,MARBLE,E,7,0,4,0,YES,NO,,,,,,,,,
F0055B,DOUBLE LEAF SHUTTER,85,,45,W,BR,55,55,DOORWAY,NO,DOMUS DELLE FONTANE 1,CUBICULUM,STANDING,PRIVATE ROOM,8.88,ANTICHAMBER,STANDING,PUBLIC ROOM,7.25,97,,30,3,T0055,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0055,30,97,,MARBLE,E,7,0,4,0,YES,NO,,,,,,,,,
